Symbol,ETF_Name,Asset Class,Total Assets($),Avg Volume,ETF Database Category,Liquidity_Rating,Expenses_Rating,Volatility_Rating,Dividend_Rating
VTHR,Vanguard Russell 3000 ETF,Stock,"1,153,170.00","41,738.00",Large Cap Growth Equities,B,A-,B,B+
BBUS,JP Morgan Betabuilders U.S. Equity ETF,Stock,"1,147,130.00","104,989.00",Large Cap Growth Equities,B+,A,B+,B+
PDP,Invesco DWA Momentum ETF,Stock,"1,092,550.00","68,863.00",Large Cap Growth Equities,B+,C+,B-,C
QQEW,First Trust Nasdaq-100 Equal Weighted Index Fund,Stock,"1,059,320.00","76,022.00",Large Cap Growth Equities,B+,C+,B-,C+
FPX,First Trust US Equity Opportunities ETF,Stock,"1,037,940.00","64,937.00",Large Cap Growth Equities,B+,C+,C,C+
SPGP,Invesco S&P 500 GARP ETF,Stock,"1,035,440.00","143,292.00",Large Cap Growth Equities,B+,B,A-,B
FLQL,Franklin LibertyQ U.S. Equity ETF,Stock,"976,976.00","239,216.00",Large Cap Growth Equities,B+,A-,A,A
ARKF,ARK Fintech Innovation ETF,Stock,"938,680.00","1,763,251.00",Large Cap Growth Equities,A,C,C,C+
FTC,First Trust Large Cap Growth AlphaDEX Fund,Stock,"883,997.00","42,659.00",Large Cap Growth Equities,B,C+,B-,C+
CRBN,iShares MSCI ACWI Low Carbon Target ETF,Stock,"883,804.00","31,483.00",Large Cap Growth Equities,B,B+,A-,B+
QUS,SPDR MSCI USA StrategicFactors ETF,Stock,"856,723.00","41,687.00",Large Cap Growth Equities,B,A-,A,A
IWL,iShares Russell Top 200 ETF,Stock,"807,549.00","178,303.00",Large Cap Growth Equities,A-,B+,B+,B+
NULG,Nuveen ESG Large-Cap Growth ETF,Stock,"803,693.00","93,297.00",Large Cap Growth Equities,B+,B+,C+,A
QQQJ,Invesco NASDAQ Next Gen 100 ETF,Stock,"803,660.00","290,819.00",Large Cap Growth Equities,A-,A-,C+,C
ILCB,iShares Morningstar U.S. Equity ETF,Stock,"765,926.00","21,092.00",Large Cap Growth Equities,B-,A,B,N/A
DSTL,Distillate US Fundamental Stability & Value ETF,Stock,"761,431.00","142,954.00",Large Cap Growth Equities,B+,B,A,B-
ALTL,Pacer Lunt Large Cap Alternator ETF,Stock,"745,736.00","165,257.00",Large Cap Growth Equities,A-,C+,A-,B-
JHML,John Hancock Multifactor Large Cap ETF,Stock,"745,268.00","44,287.00",Large Cap Growth Equities,B,B,A-,A-
IYC, iShares U.S. Consumer Discretionary ETF,Stock,"741,109.00","206,622.00",Large Cap Growth Equities,A-,B,C+,A-
OUSA,ALPS O'Shares U.S. Quality Dividend ETF,Stock,"740,231.00","58,962.00",Large Cap Growth Equities,B+,B-,A,A
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,Stock,"716,179.00","155,033.00",Large Cap Growth Equities,A-,B,C+,B-
SNPE,Xtrackers S&P 500 ESG ETF,Stock,"709,833.00","335,244.00",Large Cap Growth Equities,A-,A-,B+,B+
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,Stock,"668,484.00","75,097.00",Large Cap Growth Equities,B+,A,B,B-
KRMA,Global X Conscious Companies ETF,Stock,"659,651.00","10,049.00",Large Cap Growth Equities,B,B,B+,B
EPS,WisdomTree U.S. LargeCap Fund,Stock,"636,566.00","63,656.00",Large Cap Growth Equities,B,A,A-,A
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Stock,"620,576.00","66,427.00",Large Cap Growth Equities,B,A-,B+,A-
USXF,iShares ESG Advanced MSCI USA ETF,Stock,"591,044.00","114,683.00",Large Cap Growth Equities,B+,A-,B,B-
PWB,Invesco Dynamic Large Cap Growth ETF,Stock,"587,554.00","47,671.00",Large Cap Growth Equities,B,C+,C+,C
NUSI,Nationwide Nasdaq-100 Risk-Managed Income ETF,Stock,"585,400.00","201,968.00",Large Cap Growth Equities,A-,C,A+,A
FCOM,Fidelity MSCI Communication Services Index ETF,Stock,"577,159.00","208,059.00",Large Cap Growth Equities,A-,A,B-,B-
JQUA,JPMorgan U.S. Quality Factor ETF,Stock,"562,212.00","186,297.00",Large Cap Growth Equities,B+,A-,A-,A-
CATH,Global X S&P 500 Catholic Values Custom ETF,Stock,"539,126.00","67,492.00",Large Cap Growth Equities,B+,B,B+,B
PNQI,Invesco NASDAQ Internet ETF,Stock,"505,932.00","31,843.00",Large Cap Growth Equities,B-,C+,C,C
KOKU,Xtrackers MSCI Kokusai Equity ETF,Stock,"505,498.00","2,763.00",Large Cap Growth Equities,B-,A,A-,C+
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,Stock,"462,621.00","53,700.00",Large Cap Growth Equities,B+,C,A,C+
EFIV,SPDR S&P 500 ESG ETF,Stock,"457,840.00","29,473.00",Large Cap Growth Equities,B,A-,B+,B-
BKLC,BNY Mellon US Large Cap Core Equity ETF,Stock,"441,095.00","41,413.00",Large Cap Growth Equities,B,A+,B,B-
TMFC,Motley Fool 100 Index ETF,Stock,"419,069.00","35,078.00",Large Cap Growth Equities,B,B-,B-,C+
IQSU,IQ Candriam ESG U.S. Equity ETF,Stock,"397,611.00","19,881.00",Large Cap Growth Equities,B-,A-,B,B
CCOR,Core Alternative ETF,Stock,"392,112.00","102,540.00",Large Cap Growth Equities,B,C,A,A-
ROUS,Hartford Multifactor US Equity ETF,Stock,"379,763.00","58,802.00",Large Cap Growth Equities,B+,B+,A,A
SFY,SoFi Select 500 ETF,Stock,"369,083.00","151,833.00",Large Cap Growth Equities,A-,A,B-,B
FCTR,First Trust Lunt U.S. Factor Rotation ETF,Stock,"346,925.00","107,102.00",Large Cap Growth Equities,B+,C,B,C+
ESPO,VanEck Video Gaming and eSports ETF,Stock,"342,689.00","55,151.00",Large Cap Growth Equities,B,B-,C,C
FBCG,Fidelity Blue Chip Growth ETF,Stock,"341,715.00","110,543.00",Large Cap Growth Equities,B+,C+,C,C
IXP,iShares Global Comm Services ETF,Stock,"304,700.00","86,544.00",Large Cap Growth Equities,B+,B,B-,B
CLRG,IQ Chaikin U.S. Large Cap ETF,Stock,"290,439.00","7,786.00",Large Cap Growth Equities,C+,B+,B+,A-
VSDA,VictoryShares Dividend Accelerator ETF,Stock,"288,869.00","11,490.00",Large Cap Growth Equities,B-,B,A,A-
BIBL,Inspire 100 ESG ETF,Stock,"274,031.00","53,416.00",Large Cap Growth Equities,B,B,B-,A
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,Stock,"257,348.00","13,113.00",Large Cap Growth Equities,B-,B+,A-,B+
FQAL,Fidelity Quality Factor ETF,Stock,"254,774.00","59,457.00",Large Cap Growth Equities,B,B,A-,A-
OVL,Overlay Shares Large Cap Equity ETF,Stock,"249,384.00","57,262.00",Large Cap Growth Equities,B+,C,B,A
DEF,Invesco Defensive Equity ETF,Stock,"248,323.00","23,524.00",Large Cap Growth Equities,B-,B-,A,B+
TCHP,T. Rowe Price Blue Chip Growth ETF,Stock,"244,489.00","131,687.00",Large Cap Growth Equities,B+,C+,C,C
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,Stock,"222,555.00","55,810.00",Large Cap Growth Equities,B,C+,A,B-
OGIG,ALPS O'Shares Global Internet Giants ETF,Stock,"219,066.00","76,279.00",Large Cap Growth Equities,B+,B-,C,C
JMOM,JPMorgan U.S. Momentum Factor ETF,Stock,"216,169.00","54,703.00",Large Cap Growth Equities,B,A-,B-,B
XLSR,SPDR SSGA US Sector Rotation ETF,Stock,"213,355.00","47,898.00",Large Cap Growth Equities,B,C,A-,B+
QGRO,American Century STOXX U.S. Quality Growth ETF,Stock,"212,933.00","14,192.00",Large Cap Growth Equities,C+,B,C+,C+
SHE,SPDR SSGA Gender Diversity Index ETF,Stock,"211,613.00","11,187.00",Large Cap Growth Equities,C+,B+,B-,B
HERO,Global X Video Games & Esports ETF,Stock,"198,069.00","140,073.00",Large Cap Growth Equities,B+,B-,C+,B-
LRGE,ClearBridge Large Cap Growth ESG ETF,Stock,"180,264.00","27,690.00",Large Cap Growth Equities,B,C+,C+,C+
SOCL,Global X Social Media ETF,Stock,"178,685.00","22,917.00",Large Cap Growth Equities,B,C+,C,C
ESG,FlexShares STOXX US ESG Select Index Fund,Stock,"177,519.00","5,627.00",Large Cap Growth Equities,C+,B,B+,B+
TTAC,FCF US Quality ETF,Stock,"170,883.00","6,587.00",Large Cap Growth Equities,C+,C+,A-,C+
HLAL,Wahed FTSE USA Shariah ETF,Stock,"166,815.00","18,673.00",Large Cap Growth Equities,B-,B-,B+,B
CACG,ClearBridge All Cap Growth ESG ETF,Stock,"162,913.00","10,946.00",Large Cap Growth Equities,B-,B-,C+,C+
TOK,iShares MSCI Kokusai ETF,Stock,"162,111.00","2,519.00",Large Cap Growth Equities,C+,B+,A-,A-
ESGG,FlexShares STOXX Global ESG Select Index Fund,Stock,"153,806.00","2,551.00",Large Cap Growth Equities,C,B,A-,B+
TDVG,T. Rowe Price Dividend Growth ETF,Stock,"148,634.00","28,540.00",Large Cap Growth Equities,B-,B-,A,C+
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,Stock,"146,690.00","28,578.00",Large Cap Growth Equities,B,B-,B-,B+
QLC,FlexShares US Quality Large Cap Index Fund,Stock,"146,261.00","25,414.00",Large Cap Growth Equities,B-,B,A-,B+
AIQ,Global X Artificial Intelligence & Technology ETF,Stock,"142,791.00","31,157.00",Large Cap Growth Equities,B,C,C,C+
GVIP,Goldman Sachs Hedge Industry VIP ETF,Stock,"136,346.00","7,268.00",Large Cap Growth Equities,C+,B-,C+,C
FDG,American Century Focused Dynamic Growth ETF,Stock,"130,074.00","35,402.00",Large Cap Growth Equities,B-,B-,C,B-
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,Stock,"116,269.00","6,254.00",Large Cap Growth Equities,C+,C+,B+,C+
AESR,Anfield U.S. Equity Sector Rotation ETF,Stock,"113,641.00","31,663.00",Large Cap Growth Equities,B-,C,A-,B
AIEQ,AI Powered Equity ETF,Stock,"112,799.00","10,251.00",Large Cap Growth Equities,B-,C,B-,C+
MILN,Global X Millennial Consumer ETF,Stock,"111,382.00","20,125.00",Large Cap Growth Equities,B-,B-,C,C
FFTY,Innovator IBD 50 ETF,Stock,"111,343.00","74,141.00",Large Cap Growth Equities,B+,C,B-,C
FDMO,Fidelity Momentum Factor ETF,Stock,"111,202.00","19,613.00",Large Cap Growth Equities,B-,B,B-,B-
RFDA,RiverFront Dynamic US Dividend Advantage ETF,Stock,"100,237.00","10,102.00",Large Cap Growth Equities,C+,B-,A,A-
CHGX,AXS Change Finance ESG ETF,Stock,"99,858.10","19,663.00",Large Cap Growth Equities,B,B-,B,B-
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Stock,"97,175.80","14,438.00",Large Cap Growth Equities,C+,B,A,A
LEAD,Siren DIVCON Leaders Dividend ETF,Stock,"42,632.90","6,768.00",Large Cap Growth Equities,C+,B,B+,B-
TGRW,T. Rowe Price Growth Stock ETF,Stock,"41,672.20","18,337.00",Large Cap Growth Equities,B-,B-,C,C
STNC,Stance Equity ESG Large Cap Core ETF,Stock,"38,407.10","3,333.00",Large Cap Growth Equities,C,C,A,N/A
FDNI,First Trust Dow Jones International Internet ETF,Stock,"38,339.30","14,838.00",Large Cap Growth Equities,B-,C+,C,C
NACP,Impact Shares NAACP Minority Empowerment ETF,Stock,"36,909.40","3,297.00",Large Cap Growth Equities,C+,B-,B,A-
FEVR,Inspire Faithward Large Cap Momentum ESG ETF,Stock,"32,715.50","4,646.00",Large Cap Growth Equities,B-,C,C+,C+
ENTR,ERShares Entrepreneurs ETF,Stock,"32,672.00","1,006.00",Large Cap Growth Equities,B-,B-,C+,A
CWS,AdvisorShares Focused Equity ETF,Stock,"29,671.60","1,344.00",Large Cap Growth Equities,C,C,A,C+
NULC,Nuveen ESG Large-Cap ETF,Stock,"24,825.70","2,398.00",Large Cap Growth Equities,C,B+,B+,A
SPXE,ProShares S&P 500 Ex-Energy ETF,Stock,"24,073.90",508,Large Cap Growth Equities,C,A,B+,B
WUGI,Esoterica NextG Economy ETF,Stock,"22,525.50","2,929.00",Large Cap Growth Equities,C+,C,C,C
SPMV,Invesco S&P 500 Minimum Variance ETF,Stock,"20,940.10","1,121.00",Large Cap Growth Equities,C,A-,A,A
YLDE,ClearBridge Dividend Strategy ESG ETF,Stock,"19,278.10","1,395.00",Large Cap Growth Equities,C+,C+,A,A-
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",Stock,"19,075.10","3,321.00",Large Cap Growth Equities,C+,C,C,C
QQD,Simplify Exchange Traded Funds Simplify Nasdaq 100 PLUS Downside Convexity ETF,Stock,"17,787.00","12,697.00",Large Cap Growth Equities,B-,B-,B,C
JHCS,John Hancock Multifactor Media & Communications ETF,Stock,"14,475.20",368,Large Cap Growth Equities,C,B,B-,B-
FLRG,Fidelity U.S. Multifactor ETF,Stock,"14,142.60","3,797.00",Large Cap Growth Equities,C+,B,A-,A-
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF,Stock,"11,161.80","1,748.00",Large Cap Growth Equities,C,B+,A-,A-
QRFT,QRAFT AI Enhanced U.S. Large Cap ETF,Stock,"10,098.90","3,205.00",Large Cap Growth Equities,C+,C,B,A
ATFV,Alger 35 ETF,Stock,"9,791.75","1,606.00",Large Cap Growth Equities,C+,B-,C,C+
SPXN,ProShares S&P 500 Ex-Financials ETF,Stock,"9,643.90",386,Large Cap Growth Equities,C,A,B+,B
BUYZ,Franklin Disruptive Commerce ETF,Stock,"9,212.00","2,090.00",Large Cap Growth Equities,C,B-,C,C
SPXT,ProShares S&P 500 Ex-Technology ETF,Stock,"8,179.41",841,Large Cap Growth Equities,C,A-,A,A-
ECOZ,TrueShares ESG Active Opportunities ETF,Stock,"7,436.27",557,Large Cap Growth Equities,C,C+,B-,C+
RWGV,Direxion Russell 1000 Growth Over Value ETF,Stock,"7,002.99","1,152.00",Large Cap Growth Equities,C,C+,C,C+
ESGY,American Century Sustainable Growth ETF,Stock,"6,609.36",743,Large Cap Growth Equities,C,B,C+,B+
MID,American Century Mid Cap Growth Impact,Stock,"6,387.00","4,952.00",Large Cap Growth Equities,C+,B-,C,C
VIRS,Pacer BioThreat Strategy ETF,Stock,"5,605.36",586,Large Cap Growth Equities,C,C,A,C+
QQC,Simplify Nasdaq 100 PLUS Convexity ETF,Stock,"5,458.75","1,822.00",Large Cap Growth Equities,C,B-,B-,C
SPXV,ProShares S&P 500 Ex-Health Care ETF,Stock,"5,327.29",243,Large Cap Growth Equities,C,A-,B,B+
AFLG,First Trust Active Factor Large Cap ETF,Stock,"4,675.05",730,Large Cap Growth Equities,C,C+,A-,B
WGRO,WisdomTree U.S. Growth & Momentum Fund,Stock,"2,987.44",981,Large Cap Growth Equities,C,B-,C,B-
GGRW,Gabelli Growth Innovators ETF,Stock,"2,659.18",856,Large Cap Growth Equities,C,C,C,C
STLG,iShares Factors US Growth Style ETF,Stock,"1,592.50","4,830.00",Large Cap Growth Equities,C+,B+,B-,B-
GBGR,Global Beta Rising Stars ETF,Stock,857.44,535,Large Cap Growth Equities,C,B,C,C+
HDV,iShares Core High Dividend ETF,Stock,"12,101,900.00","1,746,460.00",Large Cap Value Equities,A,A,A,A-
VLUE,iShares MSCI USA Value Factor ETF,Stock,"8,973,280.00","1,609,138.00",Large Cap Value Equities,A+,A,C,B
DFIV,Dimensional International Value ETF,Stock,"3,728,810.00","689,889.00",Large Cap Value Equities,A,B+,B-,C+
FDL,First Trust Morningstar Dividend Leaders Index Fund,Stock,"2,988,960.00","1,416,252.00",Large Cap Value Equities,A,B-,A+,A
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Stock,"1,996,540.00","263,521.00",Large Cap Value Equities,A,B+,A-,B+
SDOG,ALPS Sector Dividend Dogs ETF,Stock,"1,213,530.00","73,917.00",Large Cap Value Equities,B+,B,A-,A-
DHS,WisdomTree US High Dividend Fund,Stock,"1,155,700.00","111,986.00",Large Cap Value Equities,A-,B,A,A
FTA,First Trust Large Cap Value AlphaDEX Fund,Stock,"1,125,970.00","73,571.00",Large Cap Value Equities,A-,C,B-,B-
PWV,Invesco Dynamic Large Cap Value ETF,Stock,"751,661.00","51,803.00",Large Cap Value Equities,A-,C+,B+,B
ILCV,iShares Morningstar Value ETF,Stock,"740,637.00","37,760.00",Large Cap Value Equities,B+,A+,B,B+
GCOW,Pacer Global Cash Cows Dividend ETF,Stock,"613,311.00","288,133.00",Large Cap Value Equities,A,C,A,A
JVAL,JPMorgan U.S. Value Factor ETF,Stock,"554,938.00","126,778.00",Large Cap Value Equities,A-,A,C,B
AVLV,Avantis U.S. Large Cap Value ETF,Stock,"428,212.00","144,898.00",Large Cap Value Equities,A-,A,C,C
CDL,VictoryShares US Large Cap High Dividend Volatility Wtd ETF,Stock,"287,580.00","15,521.00",Large Cap Value Equities,B,B+,A,B+
ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,Stock,"274,658.00","1,595.00",Large Cap Value Equities,C,A-,C+,C+
FLV,American Century Focused Large Cap Value ETF,Stock,"213,468.00","6,648.00",Large Cap Value Equities,B-,B-,A-,B
VALQ,American Century STOXX U.S. Quality Value ETF,Stock,"207,492.00","6,887.00",Large Cap Value Equities,C+,A-,B,B-
SPVU,Invesco S&P 500® Enhanced Value ETF,Stock,"141,260.00","29,376.00",Large Cap Value Equities,B+,A,C+,B+
DEW,WisdomTree Global High Dividend Fund,Stock,"100,068.00","22,922.00",Large Cap Value Equities,C+,C,A-,A
TEQI,T. Rowe Price Equity Income ETF,Stock,"89,742.30","16,027.00",Large Cap Value Equities,B+,B-,B+,B-
SPDV,AAM S&P 500 High Dividend Value ETF,Stock,"66,750.80","11,565.00",Large Cap Value Equities,B-,B+,B+,A-
JAVA,JPMorgan Active Value ETF,Stock,"53,845.00","9,410.00",Large Cap Value Equities,C+,B-,B,C
SPVM,Invesco S&P 500 Value with Momentum ETF,Stock,"48,429.60","13,963.00",Large Cap Value Equities,B,B,C,C+
AVIV,Avantis International Large Cap Value ETF,Stock,"47,748.40","23,456.00",Large Cap Value Equities,B,A-,C+,C
KVLE,KFA Value Line Dynamic Core Equity Index ETF,Stock,"27,498.90","2,229.00",Large Cap Value Equities,C,C+,A-,B-
REVS,Columbia Research Enhanced Value ETF,Stock,"27,245.40","4,992.00",Large Cap Value Equities,B-,A-,B+,A+
GBDV,Global Beta Smart Income ETF,Stock,"6,697.98","15,478.00",Large Cap Value Equities,B,A-,A,A-
HVAL,ALPS Hillman Active Value ETF,Stock,"6,589.66","1,495.00",Large Cap Value Equities,C,C+,C+,C+
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Stock,"6,034,130.00","1,485,270.00",Asia Pacific Equities,A,A-,A,B
VPL,Vanguard FTSE Pacific ETF,Stock,"5,637,900.00","1,059,022.00",Asia Pacific Equities,A-,A,A-,B
EWT,iShares MSCI Taiwan ETF,Stock,"4,455,400.00","4,205,825.00",Asia Pacific Equities,A,B-,A-,B-
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,Stock,"3,975,320.00","332,863.00",Asia Pacific Equities,A-,A,B,A
INDA,iShares MSCI India ETF,Stock,"3,891,950.00","4,340,883.00",Asia Pacific Equities,A,C+,C,C+
AAXJ,iShares MSCI All Country Asia ex-Japan ETF,Stock,"3,338,400.00","1,670,222.00",Asia Pacific Equities,A,C+,B+,C+
EWY,iShares MSCI South Korea ETF,Stock,"2,953,370.00","3,639,811.00",Asia Pacific Equities,A,B-,C+,B-
EPP,iShares MSCI Pacific ex Japan ETF,Stock,"2,167,310.00","606,414.00",Asia Pacific Equities,A-,B+,C+,A
EWA,iShares MSCI-Australia ETF,Stock,"1,813,490.00","6,302,516.00",Asia Pacific Equities,A,B+,C,A
AIA,iShares Asia 50 ETF,Stock,"1,684,560.00","104,695.00",Asia Pacific Equities,B+,B,A-,B-
IPAC,iShares Core MSCI Pacific ETF,Stock,"1,460,900.00","276,649.00",Asia Pacific Equities,B+,A+,A,A-
EWH,iShares MSCI Hong Kong ETF,Stock,"752,432.00","3,915,865.00",Asia Pacific Equities,A,B+,A,B
EPI,WisdomTree India Earnings Fund,Stock,"678,546.00","559,922.00",Asia Pacific Equities,A,C,C+,C
EEMA,iShares MSCI Emerging Markets Asia ETF,Stock,"613,803.00","110,070.00",Asia Pacific Equities,B+,B,B+,C+
EWS,iShares MSCI Singapore ETF,Stock,"577,337.00","765,546.00",Asia Pacific Equities,A-,B+,A-,A
INDY,iShares India 50 ETF,Stock,"564,953.00","41,262.00",Asia Pacific Equities,A-,C,C+,C
EIDO,iShares MSCI Indonesia ETF,Stock,"425,101.00","917,930.00",Asia Pacific Equities,A,B,C,B
GMF,SPDR S&P Emerging Asia Pacific ETF,Stock,"404,681.00","17,927.00",Asia Pacific Equities,B,B+,A-,C+
VNM,VanEck Vietnam ETF,Stock,"364,810.00","258,483.00",Asia Pacific Equities,A-,C+,B+,C
THD,iShares MSCI Thailand ETF,Stock,"316,328.00","105,508.00",Asia Pacific Equities,B+,B-,C,B
SMIN,iShares MSCI India Small-Cap ETF,Stock,"299,554.00","45,349.00",Asia Pacific Equities,B+,C+,C,B-
EWM,iShares MSCI Malaysia ETF,Stock,"229,784.00","570,059.00",Asia Pacific Equities,A-,B+,A-,B+
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Stock,"130,920.00","4,621.00",Asia Pacific Equities,B-,A-,B+,B-
FNI,First Trust Chindia ETF,Stock,"127,205.00","31,946.00",Asia Pacific Equities,B,B-,A-,C
ENZL,iShares MSCI New Zealand ETF,Stock,"109,069.00","11,098.00",Asia Pacific Equities,B+,B,C+,A-
EEMX,SPDR MSCI Emerging Markets Fossil Fuel Free ETF,Stock,"96,960.00","13,316.00",Asia Pacific Equities,C+,A-,B+,B
EPHE,iShares MSCI Philippines ETF,Stock,"95,461.70","136,868.00",Asia Pacific Equities,A-,B,C,C
BKF,iShares MSCI BIC ETF,Stock,"88,977.20","9,787.00",Asia Pacific Equities,B+,C+,B+,C+
PIN,Invesco India ETF,Stock,"87,309.30","25,875.00",Asia Pacific Equities,B,C,B-,A+
INCO,Columbia India Consumer ETF,Stock,"80,948.80","8,157.00",Asia Pacific Equities,B-,C+,B-,C
ECNS,iShares MSCI China Small-Cap ETF,Stock,"58,340.20","8,071.00",Asia Pacific Equities,B,B,A,A-
FLIN,Franklin FTSE India ETF,Stock,"53,039.50","12,851.00",Asia Pacific Equities,B-,A,C+,C+
FLKR,Franklin FTSE South Korea ETF,Stock,"51,675.00","13,989.00",Asia Pacific Equities,B-,A,C+,B-
NFTY,First Trust India NIFTY 50 Equal Weight ETF,Stock,"49,759.60","1,622.00",Asia Pacific Equities,C,C,B-,C+
GLIN,VanEck India Growth Leaders ETF,Stock,"47,031.30","9,632.00",Asia Pacific Equities,B,N/A,C,C+
IDX,VanEck Indonesia Index ETF,Stock,"46,772.90","81,779.00",Asia Pacific Equities,B-,B,C,B+
ASEA,Global X FTSE Southeast Asia ETF,Stock,"38,672.10","29,049.00",Asia Pacific Equities,C+,B-,B+,B+
FLTW,Franklin FTSE Taiwan ETF,Stock,"36,080.00","12,979.00",Asia Pacific Equities,C+,A,A,B+
FLAX,Franklin FTSE Asia ex Japan ETF,Stock,"34,688.00","8,356.00",Asia Pacific Equities,B-,A,A,B-
DVYA,iShares Asia/Pacific Dividend ETF,Stock,"34,062.90","10,386.00",Asia Pacific Equities,C+,B+,B-,A
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Stock,"32,576.00",784,Asia Pacific Equities,N/A,A-,N/A,N/A
BKEM,BNY Mellon Emerging Markets Equity ETF,Stock,"30,371.00","4,627.00",Asia Pacific Equities,N/A,N/A,N/A,C
FLAU,Franklin FTSE Australia ETF,Stock,"25,930.00","4,975.00",Asia Pacific Equities,B-,A,C,A
RESE,WisdomTree Emerging Markets ESG Fund,Stock,"25,300.40","1,770.00",Asia Pacific Equities,B,A-,B-,A-
PAK,Global X MSCI Pakistan ETF,Stock,"13,464.20","4,922.00",Asia Pacific Equities,B-,C,B,C
FLHK,Franklin FTSE Hong Kong ETF,Stock,"13,062.00","2,271.00",Asia Pacific Equities,C,A,A,B+
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,Stock,"12,917.00","1,330.00",Asia Pacific Equities,C+,C+,B,A-
IXSE,WisdomTree India ex-State-Owned Enterprises Fund,Stock,"6,276.62",263,Asia Pacific Equities,C,B,C+,C
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,Stock,"3,526.08",957,Asia Pacific Equities,N/A,B,N/A,B-
EMMF,WisdomTree Emerging Markets Multifactor Fund,Stock,"2,085.65",176,Asia Pacific Equities,C,B+,A,A-
MCHI,iShares MSCI China ETF,Stock,"8,140,510.00","6,830,188.00",China Equities,A,A-,B+,A-
KWEB,KraneShares CSI China Internet ETF,Stock,"7,641,200.00","23,955,510.00",China Equities,A,B-,C,B+
FXI,iShares China Large-Cap ETF,Stock,"5,461,460.00","39,110,440.00",China Equities,A+,C+,A,A
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Stock,"2,320,370.00","7,148,538.00",China Equities,A,B,B-,B
GXC,SPDR S&P China ETF,Stock,"1,515,300.00","121,552.00",China Equities,A-,A,A-,A
CQQQ,Invesco China Technology ETF,Stock,"1,072,690.00","268,662.00",China Equities,A,B-,C,B+
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Stock,"933,885.00","161,243.00",China Equities,A-,A,B-,B
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,Stock,"715,078.00","321,419.00",China Equities,A,A-,B+,B-
CNYA,iShares MSCI China A ETF,Stock,"554,989.00","205,957.00",China Equities,A-,A-,A-,B
CHIQ,Global X MSCI China Consumer Discretionary ETF,Stock,"384,576.00","239,390.00",China Equities,A-,B,B-,B-
PGJ,Invesco Golden Dragon China ETF,Stock,"286,137.00","127,167.00",China Equities,A-,B-,C,A-
KGRN,KraneShares MSCI China Clean Technology Index ETF,Stock,"148,529.00","30,779.00",China Equities,C+,C+,C+,A-
KURE,KraneShares MSCI All China Health Care Index ETF,Stock,"121,897.00","23,735.00",China Equities,B+,C,C,C
FLCH,Franklin FTSE China ETF,Stock,"110,970.00","25,684.00",China Equities,B,A+,B+,B-
RAYC,Rayliant Quantamental China Equity ETF,Stock,"106,958.00","81,189.00",China Equities,B,B-,C+,C
KSTR,KraneShares SSE Star Market 50 Index ETF,Stock,"57,611.20","18,521.00",China Equities,A,C+,C,B-
CHIX,Global X MSCI China Financials ETF,Stock,"37,038.60","123,267.00",China Equities,A-,B+,C,A-
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,Stock,"35,586.60","7,076.00",China Equities,B+,B+,B,C
CHIS,Global X MSCI China Consumer Staples ETF,Stock,"24,814.40","18,467.00",China Equities,N/A,C+,N/A,C+
CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF,Stock,"24,356.50","9,790.00",China Equities,B,C,C+,B-
CHIK,Global X MSCI China Information Technology ETF,Stock,"18,882.40","6,497.00",China Equities,N/A,A-,N/A,C+
KFVG,KraneShares CICC China 5G & Semiconductor Index ETF,Stock,"18,137.00","8,432.00",China Equities,B+,B,C,C+
CHIH,Global X MSCI China Health Care ETF,Stock,"10,430.50","6,365.00",China Equities,N/A,C+,N/A,B-
CN,Xtrackers MSCI All China Equity ETF,Stock,"9,605.13","1,965.00",China Equities,B,A,A-,B-
FCA,First Trust China AlphaDEX Fund,Stock,"8,645.00","1,986.00",China Equities,B,C+,B+,A-
KBUY,KraneShares CICC China Consumer Leaders Index ETF,Stock,"8,238.65","30,598.00",China Equities,A-,B,C,C+
